Player,Year,key,team_tgt_prev,team_ay_prev,vac_tgt,vac_ay,vac_tgt_share,vac_ay_share
Jaymar Johnson,2008,jaymar johnson,237.0,1532.0,237.0,1532.0,1.0,1.0
Pierre Garcon,2008,pierre garcon,351.0,2491.0,351.0,2491.0,1.0,1.0
Justin Harper,2008,justin harper,332.0,2015.0,332.0,2015.0,1.0,1.0
Brett Swain,2008,brett swain,,,,,,
Stevie Johnson,2008,stevie johnson,265.0,1446.0,265.0,1446.0,1.0,1.0
Chaz Schilens,2008,chaz schilens,259.0,1654.0,259.0,1654.0,1.0,1.0
Adrian Arrington,2008,adrian arrington,,,,,,
Mario Urrutia,2008,mario urrutia,367.0,2376.0,367.0,2376.0,1.0,1.0
Marcus Monk,2008,marcus monk,325.0,1933.0,325.0,1933.0,1.0,1.0
Darrius Heyward-Bey,2009,darrius heywardbey,216.0,1469.0,216.0,1469.0,1.0,1.0
Michael Crabtree,2009,michael crabtree,,,,,,
Jeremy Maclin,2009,jeremy maclin,362.0,2277.0,362.0,2277.0,1.0,1.0
Percy Harvin,2009,percy harvin,252.0,1789.0,252.0,1789.0,1.0,1.0
Hakeem Nicks,2009,hakeem nicks,290.0,2102.0,290.0,2102.0,1.0,1.0
Kenny Britt,2009,kenny britt,254.0,1604.0,254.0,1604.0,1.0,1.0
Brian Robiskie,2009,brian robiskie,229.0,1313.0,229.0,1313.0,1.0,1.0
Mohamed Massaquoi,2009,mohamed massaquoi,229.0,1313.0,229.0,1313.0,1.0,1.0
Derrick Williams,2009,derrick williams,272.0,1957.0,272.0,1957.0,1.0,1.0
Brandon Tate,2009,brandon tate,,,,,,
Mike Wallace,2009,mike wallace,304.0,2208.0,304.0,2208.0,1.0,1.0
Ramses Barden,2009,ramses barden,290.0,2102.0,290.0,2102.0,1.0,1.0
Patrick Turner,2009,patrick turner,322.0,2335.0,322.0,2335.0,1.0,1.0
Deon Butler,2009,deon butler,236.0,1561.0,236.0,1561.0,1.0,1.0
Juaquin Iglesias,2009,juaquin iglesias,307.0,1746.0,307.0,1746.0,1.0,1.0
Mike Thomas,2009,mike thomas,334.0,2160.0,334.0,2160.0,1.0,1.0
Brian Hartline,2009,brian hartline,322.0,2335.0,322.0,2335.0,1.0,1.0
Louis Murphy,2009,louis murphy,216.0,1469.0,216.0,1469.0,1.0,1.0
Austin Collie,2009,austin collie,392.0,2478.0,392.0,2478.0,1.0,1.0
Johnny Knox,2009,johnny knox,307.0,1746.0,307.0,1746.0,1.0,1.0
Kenny McKinley,2009,kenny mckinley,386.0,2721.0,386.0,2721.0,1.0,1.0
Jarett Dillard,2009,jarett dillard,334.0,2160.0,334.0,2160.0,1.0,1.0
Brooks Foster,2009,brooks foster,292.0,1863.0,292.0,1863.0,1.0,1.0
Quinten Lawrence,2009,quinten lawrence,,,,,,
Brandon Gibson,2009,brandon gibson,362.0,2277.0,362.0,2277.0,1.0,1.0
Dominique Edison,2009,dominique edison,254.0,1604.0,254.0,1604.0,1.0,1.0
Demetrius Byrd,2009,demetrius byrd,,,,,,
Manuel Johnson,2009,manuel johnson,326.0,2195.0,326.0,2195.0,1.0,1.0
Julian Edelman,2009,julian edelman,,,,,,
Sammie Stroughter,2009,sammie stroughter,,,,,,
Marko Mitchell,2009,marko mitchell,318.0,1490.0,318.0,1490.0,1.0,1.0
Derek Kinder,2009,derek kinder,307.0,1746.0,307.0,1746.0,1.0,1.0
Freddie Brown,2009,freddie brown,303.0,1503.0,303.0,1503.0,1.0,1.0
Tiquan Underwood,2009,tiquan underwood,334.0,2160.0,334.0,2160.0,1.0,1.0
Demaryius Thomas,2010,demaryius thomas,554.0,3943.0,554.0,3943.0,1.0,1.0
Dez Bryant,2010,dez bryant,540.0,4114.0,540.0,4114.0,1.0,1.0
Dexter McCluster,2010,dexter mccluster,,,,,,
Arrelious Benn,2010,arrelious benn,,,,,,
Golden Tate,2010,golden tate,591.0,4256.0,591.0,4256.0,1.0,1.0
Damian Williams,2010,damian williams,452.0,4176.0,452.0,4176.0,1.0,1.0
Brandon LaFell,2010,brandon lafell,444.0,4112.0,444.0,4112.0,1.0,1.0
Emmanuel Sanders,2010,emmanuel sanders,534.0,4842.0,534.0,4842.0,1.0,1.0
Jordan Shipley,2010,jordan shipley,454.0,3787.0,454.0,3787.0,1.0,1.0
Eric Decker,2010,eric decker,554.0,3943.0,554.0,3943.0,1.0,1.0
Andre Roberts,2010,andre roberts,581.0,4571.0,581.0,4571.0,1.0,1.0
Armanti Edwards,2010,armanti edwards,444.0,4112.0,444.0,4112.0,1.0,1.0
Taylor Price,2010,taylor price,,,,,,
Mardy Gilyard,2010,mardy gilyard,527.0,3764.0,527.0,3764.0,1.0,1.0
Mike Williams,2010,mike williams,,,,,,
Marcus Easley,2010,marcus easley,426.0,3511.0,426.0,3511.0,1.0,1.0
Jacoby Ford,2010,jacoby ford,463.0,4495.0,463.0,4495.0,1.0,1.0
David Reed,2010,david reed,476.0,4452.0,476.0,4452.0,1.0,1.0
Riley Cooper,2010,riley cooper,516.0,4591.0,516.0,4591.0,1.0,1.0
Kerry Meier,2010,kerry meier,494.0,4581.0,494.0,4581.0,1.0,1.0
Carlton Mitchell,2010,carlton mitchell,418.0,3640.0,418.0,3640.0,1.0,1.0
Dezmon Briscoe,2010,dezmon briscoe,454.0,3787.0,454.0,3787.0,1.0,1.0
Antonio Brown,2010,antonio brown,534.0,4842.0,534.0,4842.0,1.0,1.0
Trindon Holliday,2010,trindon holliday,544.0,4364.0,544.0,4364.0,1.0,1.0
David Gettis,2010,david gettis,444.0,4112.0,444.0,4112.0,1.0,1.0
Joe Webb,2010,joe webb,536.0,4302.0,536.0,4302.0,1.0,1.0
Kyle Williams,2010,kyle williams,,,,,,
Terrence Austin,2010,terrence austin,524.0,3492.0,524.0,3492.0,1.0,1.0
Marc Mariani,2010,marc mariani,452.0,4176.0,452.0,4176.0,1.0,1.0
Dorin Dickerson,2010,dorin dickerson,544.0,4364.0,544.0,4364.0,1.0,1.0
Tim Toone,2010,tim toone,548.0,4695.0,548.0,4695.0,1.0,1.0
A.J. Green,2011,aj green,584.0,4946.0,584.0,4946.0,1.0,1.0
Julio Jones,2011,julio jones,503.0,4697.0,503.0,4697.0,1.0,1.0
Jonathan Baldwin,2011,jonathan baldwin,,,,,,
Titus Young,2011,titus young,607.0,4477.0,607.0,4477.0,1.0,1.0
Torrey Smith,2011,torrey smith,464.0,4442.0,464.0,4442.0,1.0,1.0
Greg Little,2011,greg little,457.0,3827.0,457.0,3827.0,1.0,1.0
Randall Cobb,2011,randall cobb,,,,,,
Austin Pettis,2011,austin pettis,577.0,3890.0,577.0,3890.0,1.0,1.0
Leonard Hankerson,2011,leonard hankerson,590.0,4918.0,590.0,4918.0,1.0,1.0
Vincent Brown,2011,vincent brown,,,,,,
Jerrel Jernigan,2011,jerrel jernigan,532.0,4948.0,532.0,4948.0,1.0,1.0
Kris Durham,2011,kris durham,523.0,4538.0,523.0,4538.0,1.0,1.0
Clyde Gates,2011,clyde gates,533.0,4653.0,533.0,4653.0,1.0,1.0
Greg Salas,2011,greg salas,577.0,3890.0,577.0,3890.0,1.0,1.0
Cecil Shorts,2011,cecil shorts,464.0,3922.0,464.0,3922.0,1.0,1.0
Tandon Doss,2011,tandon doss,464.0,4442.0,464.0,4442.0,1.0,1.0
Kealoha Pilares,2011,kealoha pilares,458.0,3445.0,458.0,3445.0,1.0,1.0
Denarius Moore,2011,denarius moore,440.0,4067.0,440.0,4067.0,1.0,1.0
Jeremy Kerley,2011,jeremy kerley,506.0,4834.0,506.0,4834.0,1.0,1.0
Niles Paul,2011,niles paul,590.0,4918.0,590.0,4918.0,1.0,1.0
Ryan Whalen,2011,ryan whalen,584.0,4946.0,584.0,4946.0,1.0,1.0
Dwayne Harris,2011,dwayne harris,568.0,3875.0,568.0,3875.0,1.0,1.0
Aldrick Robinson,2011,aldrick robinson,590.0,4918.0,590.0,4918.0,1.0,1.0
Ronald Johnson,2011,ronald johnson,,,,,,
Scotty McKnight,2011,scotty mcknight,506.0,4834.0,506.0,4834.0,1.0,1.0
Stephen Burton,2011,stephen burton,497.0,4341.0,497.0,4341.0,1.0,1.0
David Ausberry,2011,david ausberry,440.0,4067.0,440.0,4067.0,1.0,1.0
DeMarco Sampson,2011,demarco sampson,547.0,5151.0,547.0,5151.0,1.0,1.0
Justin Blackmon,2012,justin blackmon,466.0,3564.0,466.0,3564.0,1.0,1.0
Michael Floyd,2012,michael floyd,538.0,4858.0,538.0,4858.0,1.0,1.0
Kendall Wright,2012,kendall wright,562.0,4697.0,562.0,4697.0,1.0,1.0
A.J. Jenkins,2012,aj jenkins,,,,,,
Brian Quick,2012,brian quick,544.0,4829.0,544.0,4829.0,1.0,1.0
Stephen Hill,2012,stephen hill,540.0,4465.0,540.0,4465.0,1.0,1.0
Alshon Jeffery,2012,alshon jeffery,455.0,4150.0,455.0,4150.0,1.0,1.0
Ryan Broyles,2012,ryan broyles,668.0,5490.0,668.0,5490.0,1.0,1.0
Rueben Randle,2012,rueben randle,568.0,5662.0,568.0,5662.0,1.0,1.0
DeVier Posey,2012,devier posey,422.0,3582.0,422.0,3582.0,1.0,1.0
T.J. Graham,2012,tj graham,526.0,3998.0,526.0,3998.0,1.0,1.0
Mohamed Sanu,2012,mohamed sanu,517.0,4403.0,517.0,4403.0,1.0,1.0
T.Y. Hilton,2012,ty hilton,522.0,4285.0,522.0,4285.0,1.0,1.0
Chris Givens,2012,chris givens,544.0,4829.0,544.0,4829.0,1.0,1.0
Travis Benjamin,2012,travis benjamin,559.0,4163.0,559.0,4163.0,1.0,1.0
Joe Adams,2012,joe adams,506.0,4897.0,506.0,4897.0,1.0,1.0
Devon Wylie,2012,devon wylie,,,,,,
Jarius Wright,2012,jarius wright,495.0,4368.0,495.0,4368.0,1.0,1.0
Keshawn Martin,2012,keshawn martin,422.0,3582.0,422.0,3582.0,1.0,1.0
Nick Toon,2012,nick toon,,,,,,
Greg Childs,2012,greg childs,495.0,4368.0,495.0,4368.0,1.0,1.0
Danny Coale,2012,danny coale,557.0,4351.0,557.0,4351.0,1.0,1.0
Marvin Jones,2012,marvin jones,517.0,4403.0,517.0,4403.0,1.0,1.0
Juron Criner,2012,juron criner,483.0,5255.0,483.0,5255.0,1.0,1.0
B.J. Cunningham,2012,bj cunningham,457.0,4550.0,457.0,4550.0,1.0,1.0
Marvin McNutt,2012,marvin mcnutt,534.0,5297.0,534.0,5297.0,1.0,1.0
Tommy Streeter,2012,tommy streeter,513.0,5008.0,513.0,5008.0,1.0,1.0
LaVon Brazill,2012,lavon brazill,522.0,4285.0,522.0,4285.0,1.0,1.0
Rishard Matthews,2012,rishard matthews,457.0,4550.0,457.0,4550.0,1.0,1.0
Toney Clemons,2012,toney clemons,536.0,4997.0,536.0,4997.0,1.0,1.0
Jeremy Ebert,2012,jeremy ebert,,,,,,
Junior Hemingway,2012,junior hemingway,,,,,,
Jordan White,2012,jordan white,540.0,4465.0,540.0,4465.0,1.0,1.0
Tavon Austin,2013,tavon austin,541.0,4579.0,541.0,4579.0,1.0,1.0
DeAndre Hopkins,2013,deandre hopkins,503.0,4250.0,503.0,4250.0,1.0,1.0
Cordarrelle Patterson,2013,cordarrelle patterson,474.0,3317.0,474.0,3317.0,1.0,1.0
Justin Hunter,2013,justin hunter,529.0,4771.0,529.0,4771.0,1.0,1.0
Robert Woods,2013,robert woods,485.0,3785.0,485.0,3785.0,1.0,1.0
Aaron Dobson,2013,aaron dobson,,,,,,
Terrance Williams,2013,terrance williams,632.0,5658.0,632.0,5658.0,1.0,1.0
Keenan Allen,2013,keenan allen,,,,,,
Marquise Goodwin,2013,marquise goodwin,485.0,3785.0,485.0,3785.0,1.0,1.0
Markus Wheaton,2013,markus wheaton,563.0,4942.0,563.0,4942.0,1.0,1.0
Stedman Bailey,2013,stedman bailey,541.0,4579.0,541.0,4579.0,1.0,1.0
Ace Sanders,2013,ace sanders,575.0,4991.0,575.0,4991.0,1.0,1.0
Josh Boyce,2013,josh boyce,,,,,,
Chris Harper,2013,chris harper,386.0,3977.0,386.0,3977.0,1.0,1.0
Quinton Patton,2013,quinton patton,,,,,,
Denard Robinson,2013,denard robinson,575.0,4991.0,575.0,4991.0,1.0,1.0
Kenny Stills,2013,kenny stills,,,,,,
Tavarres King,2013,tavarres king,582.0,4855.0,582.0,4855.0,1.0,1.0
Corey Fuller,2013,corey fuller,729.0,6375.0,729.0,6375.0,1.0,1.0
Ryan Swope,2013,ryan swope,600.0,4829.0,600.0,4829.0,1.0,1.0
Justin Brown,2013,justin brown,563.0,4942.0,563.0,4942.0,1.0,1.0
Alan Bonner,2013,alan bonner,503.0,4250.0,503.0,4250.0,1.0,1.0
Cobi Hamilton,2013,cobi hamilton,526.0,4610.0,526.0,4610.0,1.0,1.0
Brice Butler,2013,brice butler,551.0,4925.0,551.0,4925.0,1.0,1.0
Charles Johnson,2013,charles johnson,,,,,,
Kevin Dorsey,2013,kevin dorsey,,,,,,
Marquess Wilson,2013,marquess wilson,483.0,4826.0,483.0,4826.0,1.0,1.0
Aaron Mellette,2013,aaron mellette,532.0,5457.0,532.0,5457.0,1.0,1.0
Sammy Watkins,2014,sammy watkins,511.0,4468.0,169.0,1755.0,0.33072407045009783,0.39279319606087737
Mike Evans,2014,mike evans,,,,,,
Odell Beckham Jr.,2014,odell beckham,558.0,5369.0,284.0,2214.0,0.5089605734767025,0.41236729372322595
Brandin Cooks,2014,brandin cooks,,,,,,
Kelvin Benjamin,2014,kelvin benjamin,435.0,4223.0,280.0,3289.0,0.6436781609195402,0.7788302154866209
Marqise Lee,2014,marqise lee,569.0,3880.0,249.0,1213.0,0.437609841827768,0.31262886597938144
Jordan Matthews,2014,jordan matthews,477.0,4790.0,217.0,2614.0,0.4549266247379455,0.5457202505219206
Paul Richardson,2014,paul richardson,398.0,3881.0,139.0,1650.0,0.3492462311557789,0.4251481576913167
Davante Adams,2014,davante adams,,,,,,
Cody Latimer,2014,cody latimer,670.0,5249.0,219.0,1659.0,0.32686567164179103,0.31606020194322726
Allen Robinson,2014,allen robinson,569.0,3880.0,249.0,1213.0,0.437609841827768,0.31262886597938144
Jarvis Landry,2014,jarvis landry,581.0,5672.0,33.0,230.0,0.05679862306368331,0.04055007052186178
Josh Huff,2014,josh huff,477.0,4790.0,217.0,2614.0,0.4549266247379455,0.5457202505219206
Donte Moncrief,2014,donte moncrief,514.0,4669.0,150.0,1107.0,0.2918287937743191,0.23709573784536303
John Brown,2014,john brown,553.0,5183.0,553.0,5183.0,1.0,1.0
Dri Archer,2014,dri archer,579.0,4946.0,242.0,2336.0,0.41796200345423146,0.4723008491710473
Jalen Saunders,2014,jalen saunders,460.0,4278.0,203.0,2324.0,0.44130434782608696,0.5432445067788686
Bruce Ellington,2014,bruce ellington,,,,,,
Shaquelle Evans,2014,shaquelle evans,460.0,4278.0,203.0,2324.0,0.44130434782608696,0.5432445067788686
Martavis Bryant,2014,martavis bryant,579.0,4946.0,242.0,2336.0,0.41796200345423146,0.4723008491710473
Kevin Norwood,2014,kevin norwood,398.0,3881.0,139.0,1650.0,0.3492462311557789,0.4251481576913167
Ryan Grant,2014,ryan grant,590.0,5071.0,113.0,1058.0,0.19152542372881357,0.20863734963518044
Devin Street,2014,devin street,579.0,4661.0,53.0,358.0,0.09153713298791019,0.07680755202746192
Jared Abbrederis,2014,jared abbrederis,,,,,,
Robert Herron,2014,robert herron,,,,,,
T.J. Jones,2014,tj jones,623.0,5218.0,167.0,1671.0,0.2680577849117175,0.3202376389421234
Matt Hazel,2014,matt hazel,581.0,5672.0,33.0,230.0,0.05679862306368331,0.04055007052186178
Walt Powell,2014,walt powell,553.0,5183.0,553.0,5183.0,1.0,1.0
Quincy Enunwa,2014,quincy enunwa,460.0,4278.0,203.0,2324.0,0.44130434782608696,0.5432445067788686
Michael Campanaro,2014,michael campanaro,593.0,5714.0,593.0,5714.0,1.0,1.0
Jeff Janis,2014,jeff janis,,,,,,
James Wright,2014,james wright,576.0,4964.0,28.0,135.0,0.04861111111111111,0.02719580983078163
Tevin Reese,2014,tevin reese,,,,,,
Jeremy Gallon,2014,jeremy gallon,,,,,,
Amari Cooper,2015,amari cooper,549.0,4733.0,280.0,1967.0,0.5100182149362478,0.41559264736953305
Kevin White,2015,kevin white,607.0,4473.0,165.0,1643.0,0.27182866556836904,0.367315001117818
DeVante Parker,2015,devante parker,592.0,4614.0,342.0,3297.0,0.5777027027027027,0.7145643693107933
Nelson Agholor,2015,nelson agholor,601.0,5420.0,183.0,1858.0,0.30449251247920134,0.34280442804428046
Breshad Perriman,2015,breshad perriman,514.0,4584.0,514.0,4584.0,1.0,1.0
Phillip Dorsett,2015,phillip dorsett,611.0,5689.0,258.0,1790.0,0.42225859247135844,0.3146422921427316
Devin Smith,2015,devin smith,479.0,4090.0,196.0,1735.0,0.4091858037578288,0.4242053789731051
Dorial Green-Beckham,2015,dorial greenbeckham,503.0,4715.0,160.0,1666.0,0.31809145129224653,0.35334040296924707
Devin Funchess,2015,devin funchess,520.0,5219.0,201.0,2415.0,0.38653846153846155,0.46273232420003835
Tyler Lockett,2015,tyler lockett,427.0,3445.0,133.0,927.0,0.3114754098360656,0.2690856313497823
Jaelen Strong,2015,jaelen strong,477.0,3989.0,477.0,3989.0,1.0,1.0
Chris Conley,2015,chris conley,,,,,,
Sammie Coates,2015,sammie coates,598.0,5195.0,106.0,1381.0,0.17725752508361203,0.265832531280077
Ty Montgomery,2015,ty montgomery,,,,,,
Jamison Crowder,2015,jamison crowder,530.0,4174.0,144.0,630.0,0.27169811320754716,0.1509343555342597
Justin Hardy,2015,justin hardy,609.0,4839.0,161.0,666.0,0.26436781609195403,0.13763174209547427
Vince Mayle,2015,vince mayle,498.0,5026.0,498.0,5026.0,1.0,1.0
DeAndre Smelter,2015,deandre smelter,,,,,,
Rashad Greene,2015,rashad greene,545.0,4016.0,175.0,1233.0,0.3211009174311927,0.3070219123505976
Stefon Diggs,2015,stefon diggs,508.0,3947.0,164.0,1883.0,0.3228346456692913,0.4770711933113757
Tony Lippett,2015,tony lippett,592.0,4614.0,342.0,3297.0,0.5777027027027027,0.7145643693107933
JJ Nelson,2015,jj nelson,561.0,5912.0,561.0,5912.0,1.0,1.0
Kenny Bell,2015,kenny bell,,,,,,
Keith Mumphery,2015,keith mumphery,477.0,3989.0,477.0,3989.0,1.0,1.0
Kaelin Clay,2015,kaelin clay,,,,,,
Geremy Davis,2015,geremy davis,599.0,4988.0,52.0,272.0,0.08681135225375626,0.0545308740978348
Evan Spencer,2015,evan spencer,530.0,4174.0,144.0,630.0,0.27169811320754716,0.1509343555342597
Bud Sasser,2015,bud sasser,505.0,4200.0,505.0,4200.0,1.0,1.0
Darren Waller,2015,darren waller,514.0,4584.0,514.0,4584.0,1.0,1.0
Neal Sterling,2015,neal sterling,545.0,4016.0,175.0,1233.0,0.3211009174311927,0.3070219123505976
Andre Debose,2015,andre debose,549.0,4733.0,280.0,1967.0,0.5100182149362478,0.41559264736953305
Da'Ron Brown,2015,daron brown,,,,,,
Dezmin Lewis,2015,dezmin lewis,564.0,4127.0,209.0,672.0,0.37056737588652483,0.1628301429609886
Mario Alford,2015,mario alford,492.0,3851.0,116.0,736.0,0.23577235772357724,0.19111918982082576
Tre McBride,2015,tre mcbride,503.0,4715.0,160.0,1666.0,0.31809145129224653,0.35334040296924707
Corey Coleman,2016,corey coleman,600.0,4837.0,199.0,2060.0,0.33166666666666667,0.42588381228033906
Will Fuller,2016,will fuller,612.0,5911.0,220.0,2010.0,0.35947712418300654,0.3400439857892066
Josh Doctson,2016,josh doctson,549.0,4457.0,34.0,260.0,0.061930783242258654,0.058335203051379854
Laquon Treadwell,2016,laquon treadwell,434.0,3169.0,72.0,774.0,0.16589861751152074,0.24424108551593562
Sterling Shepard,2016,sterling shepard,614.0,4728.0,155.0,1634.0,0.252442996742671,0.34560067681895096
Michael Thomas,2016,michael thomas,,,,,,
Tyler Boyd,2016,tyler boyd,490.0,4353.0,155.0,1730.0,0.3163265306122449,0.3974270617964622
Braxton Miller,2016,braxton miller,612.0,5911.0,220.0,2010.0,0.35947712418300654,0.3400439857892066
Leonte Carroo,2016,leonte carroo,580.0,5075.0,167.0,1080.0,0.28793103448275864,0.21280788177339902
Chris Moore,2016,chris moore,612.0,5014.0,142.0,1412.0,0.23202614379084968,0.28161148783406464
Malcolm Mitchell,2016,malcolm mitchell,,,,,,
Ricardo Louis,2016,ricardo louis,600.0,4837.0,199.0,2060.0,0.33166666666666667,0.42588381228033906
Pharoh Cooper,2016,pharoh cooper,466.0,3773.0,76.0,641.0,0.1630901287553648,0.1698913331566393
Demarcus Robinson,2016,demarcus robinson,,,,,,
Tajae Sharpe,2016,tajae sharpe,536.0,4822.0,131.0,1445.0,0.24440298507462688,0.29966818747407714
Jordan Payton,2016,jordan payton,600.0,4837.0,199.0,2060.0,0.33166666666666667,0.42588381228033906
Trevor Davis,2016,trevor davis,,,,,,
Tyreek Hill,2016,tyreek hill,,,,,,
Rashard Higgins,2016,rashard higgins,600.0,4837.0,199.0,2060.0,0.33166666666666667,0.42588381228033906
Moritz Boehringer,2016,moritz boehringer,434.0,3169.0,72.0,774.0,0.16589861751152074,0.24424108551593562
Jakeem Grant,2016,jakeem grant,580.0,5075.0,167.0,1080.0,0.28793103448275864,0.21280788177339902
Kolby Listenbee,2016,kolby listenbee,459.0,4721.0,69.0,811.0,0.1503267973856209,0.17178563863588223
Cody Core,2016,cody core,490.0,4353.0,155.0,1730.0,0.3163265306122449,0.3974270617964622
Mike Thomas,2016,mike thomas,466.0,3773.0,76.0,641.0,0.1630901287553648,0.1698913331566393
Aaron Burbridge,2016,aaron burbridge,,,,,,
Devin Lucien,2016,devin lucien,,,,,,
Demarcus Ayers,2016,demarcus ayers,580.0,5853.0,183.0,1800.0,0.31551724137931036,0.30753459764223473
Daniel Braverman,2016,daniel braverman,519.0,4307.0,174.0,911.0,0.3352601156069364,0.21151613652194104
Devin Fuller,2016,devin fuller,600.0,4714.0,121.0,1127.0,0.20166666666666666,0.23907509546033093
Charone Peake,2016,charone peake,593.0,5536.0,94.0,104.0,0.15851602023608768,0.01878612716763006
Kenny Lawler,2016,kenny lawler,470.0,4084.0,59.0,275.0,0.125531914893617,0.06733594515181195
Corey Davis,2017,corey davis,486.0,4672.0,80.0,808.0,0.1646090534979424,0.17294520547945205
Mike Williams,2017,mike williams,560.0,4828.0,33.0,37.0,0.05892857142857143,0.0076636288318144155
John Ross,2017,john ross,541.0,4314.0,39.0,217.0,0.07208872458410351,0.050301344459898006
Zay Jones,2017,zay jones,450.0,4330.0,255.0,3142.0,0.5666666666666667,0.725635103926097
Curtis Samuel,2017,curtis samuel,535.0,5620.0,148.0,1704.0,0.2766355140186916,0.303202846975089
JuJu Smith-Schuster,2017,juju smithschuster,588.0,5167.0,132.0,1634.0,0.22448979591836735,0.31623766208631704
Cooper Kupp,2017,cooper kupp,530.0,3842.0,297.0,2617.0,0.560377358490566,0.681155648099948
Taywan Taylor,2017,taywan taylor,486.0,4672.0,80.0,808.0,0.1646090534979424,0.17294520547945205
ArDarius Stewart,2017,ardarius stewart,546.0,4896.0,246.0,3317.0,0.45054945054945056,0.6774918300653595
Carlos Henderson,2017,carlos henderson,549.0,4931.0,60.0,392.0,0.1092896174863388,0.07949705941999595
Chris Godwin,2017,chris godwin,,,,,,
Kenny Golladay,2017,kenny golladay,579.0,4331.0,129.0,913.0,0.22279792746113988,0.21080581851766336
Chad Williams,2017,chad williams,636.0,6155.0,90.0,1169.0,0.14150943396226415,0.1899268887083672
Amara Darboh,2017,amara darboh,540.0,4694.0,144.0,1129.0,0.26666666666666666,0.24051981252662974
Dede Westbrook,2017,dede westbrook,622.0,5140.0,108.0,703.0,0.17363344051446947,0.13677042801556422
Josh Reynolds,2017,josh reynolds,530.0,3842.0,297.0,2617.0,0.560377358490566,0.681155648099948
Mack Hollins,2017,mack hollins,603.0,4540.0,209.0,1862.0,0.3466003316749585,0.4101321585903084
Josh Malone,2017,josh malone,541.0,4314.0,39.0,217.0,0.07208872458410351,0.050301344459898006
Ryan Switzer,2017,ryan switzer,476.0,3866.0,34.0,112.0,0.07142857142857142,0.028970512157268494
Jehu Chesson,2017,jehu chesson,,,,,,
Chad Hansen,2017,chad hansen,546.0,4896.0,246.0,3317.0,0.45054945054945056,0.6774918300653595
Shelton Gibson,2017,shelton gibson,603.0,4540.0,209.0,1862.0,0.3466003316749585,0.4101321585903084
Rodney Adams,2017,rodney adams,581.0,3864.0,173.0,910.0,0.2977624784853701,0.23550724637681159
Isaiah McKenzie,2017,isaiah mckenzie,549.0,4931.0,60.0,392.0,0.1092896174863388,0.07949705941999595
DeAngelo Yancey,2017,deangelo yancey,,,,,,
Trent Taylor,2017,trent taylor,,,,,,
Robert Davis,2017,robert davis,592.0,5169.0,225.0,2697.0,0.38006756756756754,0.5217643644805572
Stacy Coley,2017,stacy coley,581.0,3864.0,173.0,910.0,0.2977624784853701,0.23550724637681159
David Moore,2017,david moore,540.0,4694.0,144.0,1129.0,0.26666666666666666,0.24051981252662974
Isaiah Ford,2017,isaiah ford,467.0,3790.0,67.0,371.0,0.14346895074946467,0.09788918205804749
Noah Brown,2017,noah brown,476.0,3866.0,34.0,112.0,0.07142857142857142,0.028970512157268494
Malachi Dupre,2017,malachi dupre,,,,,,
D.J. Moore,2018,dj moore,491.0,4230.0,175.0,1725.0,0.3564154786150713,0.4078014184397163
Calvin Ridley,2018,calvin ridley,509.0,4608.0,76.0,672.0,0.14931237721021612,0.14583333333333334
Courtland Sutton,2018,courtland sutton,545.0,4584.0,211.0,1383.0,0.3871559633027523,0.30170157068062825
Dante Pettis,2018,dante pettis,,,,,,
Christian Kirk,2018,christian kirk,592.0,5730.0,245.0,2514.0,0.41385135135135137,0.4387434554973822
Anthony Miller,2018,anthony miller,464.0,3452.0,181.0,1877.0,0.3900862068965517,0.5437427578215527
James Washington,2018,james washington,582.0,5239.0,84.0,1203.0,0.14432989690721648,0.2296239740408475
DJ Chark,2018,dj chark,506.0,4042.0,141.0,987.0,0.27865612648221344,0.2441860465116279
Michael Gallup,2018,michael gallup,480.0,3868.0,244.0,2258.0,0.5083333333333333,0.5837642192347466
Tre'Quan Smith,2018,trequan smith,,,,,,
Keke Coutee,2018,keke coutee,516.0,5190.0,97.0,904.0,0.187984496124031,0.17418111753371868
Antonio Callaway,2018,antonio callaway,559.0,5163.0,190.0,1931.0,0.33989266547406083,0.3740073600619795
DaeSean Hamilton,2018,daesean hamilton,545.0,4584.0,211.0,1383.0,0.3871559633027523,0.30170157068062825
Jaleel Scott,2018,jaleel scott,557.0,3836.0,332.0,2704.0,0.5960502692998204,0.7049009384775808
J'Mon Moore,2018,jmon moore,,,,,,
Justin Watson,2018,justin watson,,,,,,
Daurice Fountain,2018,daurice fountain,472.0,3550.0,163.0,1253.0,0.3453389830508475,0.35295774647887324
Jordan Lasley,2018,jordan lasley,557.0,3836.0,332.0,2704.0,0.5960502692998204,0.7049009384775808
Marquez Valdes-Scantling,2018,marquez valdesscantling,,,,,,
Damion Ratley,2018,damion ratley,559.0,5163.0,190.0,1931.0,0.33989266547406083,0.3740073600619795
Deon Cain,2018,deon cain,472.0,3550.0,163.0,1253.0,0.3453389830508475,0.35295774647887324
Ray-Ray McCloud,2018,rayray mccloud,441.0,4020.0,106.0,1328.0,0.24036281179138322,0.33034825870646767
Dylan Cantrell,2018,dylan cantrell,570.0,4755.0,22.0,74.0,0.03859649122807018,0.015562565720294427
Russell Gage,2018,russell gage,509.0,4608.0,76.0,672.0,0.14931237721021612,0.14583333333333334
Tremon Smith,2018,tremon smith,,,,,,
Equanimeous St. Brown,2018,equanimeous st brown,,,,,,
